t1,t2,count,dist,ang
50,250,49,-31,2.94961
50,250,49,-35,3.03687
50,250,49,-28,2.94961
50,250,49,-3,2.96706
50,250,49,-17,3.00197
50,250,49,-66,3.01942
50,250,49,63,0
50,250,49,-6,2.96706
50,250,49,-40,2.98451
50,250,49,-22,2.98451
50,250,49,-80,3.12414
50,250,49,495,0.0349066
50,250,49,507,0.0698132
50,250,49,148,0.0872665
50,250,49,-75,3.05433
50,250,49,-64,3.07178
50,250,49,146,0.0872665
50,250,49,-38,3.00197
50,250,49,299,0.0349066
50,250,49,-36,2.98451
50,250,49,-25,3.05433
50,250,49,-61,3.08923
50,250,49,491,0.0174533
50,250,49,4,2.9147
50,250,49,8,2.9147
50,250,49,-109,3.12414
50,250,49,94,0
50,250,49,-33,3.03687
50,250,49,-50,3.05433
50,250,49,-17,2.9147
50,250,49,-107,3.12414
50,250,49,-104,3.12414
50,250,49,84,0
50,250,49,505,0.0349066
50,250,49,506,0.0523599
50,250,49,511,0.0698132
50,250,49,65,2.84489
50,250,49,-55,3.00197
50,250,49,-6,3.03687
50,250,49,81,0.0872665
50,250,49,176,0.122173
50,250,49,17,2.9147
50,250,49,-58,3.01942
50,250,49,-156,3.10669
50,250,49,-93,3.12414
50,250,49,114,0.0523599
50,250,49,509,0.0523599
50,250,49,-3,2.93215
50,250,49,-33,2.96706
50,250,49,-20,3.03687
50,250,49,0,3.03687
50,250,49,115,0.0698132
50,250,49,-1,2.87979
50,250,49,2,2.87979
50,250,49,35,2.89725
50,250,49,-19,2.93215
50,250,49,1,3.01942
50,250,49,-51,3.07178
50,250,49,150,0.0872665
50,250,49,169,0.122173
50,250,49,370,0.261799
50,250,49,-47,2.98451
50,250,49,-16,3.03687
50,250,49,323,0.296706
50,250,49,-26,2.93215
50,250,49,109,0.10472
50,250,49,159,0.10472
50,250,49,-15,2.94961
50,250,49,148,0
50,250,49,179,0
50,250,49,217,0.0174533
50,250,49,462,0.471239
50,250,49,464,0.488692
50,250,49,-2,2.9147
50,250,49,-99,3.08923
50,250,49,79,0
50,250,49,167,0.0698132
50,250,49,153,0.0872665
50,250,49,388,0.383972
50,250,49,436,0.785398
50,250,49,6,2.93215
50,250,49,74,0.0174533
50,250,49,82,0.0174533
50,250,49,527,0.0872665
50,250,49,229,0.139626
50,250,49,472,0.506145
50,250,49,-23,2.89725
50,250,49,-10,2.9147
50,250,49,9,3.01942
50,250,49,-145,3.08923
50,250,49,488,0.0174533
50,250,49,166,0.191986
50,250,49,434,0.436332
50,250,49,48,2.68781
50,250,49,-12,2.9147
50,250,49,9,2.93215
50,250,49,3,3.01942
50,250,49,-97,3.12414
50,250,49,158,0.0174533
50,250,49,46,2.87979
50,250,49,50,2.87979
50,250,49,16,3.00197
50,250,49,-486,3.12414
50,250,49,65,0
50,250,49,471,0
50,250,49,92,0.0349066
50,250,49,171,0.0698132
50,250,49,91,0.0872665
50,250,49,158,0.174533
50,250,49,412,0.418879
50,250,49,19,2.89725
50,250,49,13,3.00197
50,250,49,-19,3.05433
50,250,49,33,0.0349066
50,250,49,144,0.0349066
50,250,49,76,0.0698132
50,250,49,183,0.20944
50,250,49,389,0.314159
50,250,49,26,2.93215
50,250,49,-92,3.08923
50,250,49,-86,3.12414
50,250,49,291,0.0174533
50,250,49,219,0.0349066
50,250,49,516,0.0698132
50,250,49,78,0.0872665
50,250,49,146,0.174533
50,250,49,341,0.331613
50,250,49,401,0.401426
50,250,49,8,2.86234
50,250,49,72,0
50,250,49,131,0.10472
50,250,49,171,0.20944
50,250,49,407,0.418879
50,250,49,564,1.71042
50,250,49,-5,2.75762
50,250,49,-5,2.79253
50,250,49,10,2.86234
50,250,49,11,2.93215
50,250,49,-37,2.94961
50,250,49,-168,3.12414
50,250,49,20,0
50,250,49,81,0
50,250,49,468,0.488692
50,250,49,156,0.10472
50,250,49,154,0.174533
50,250,49,444,0.401426
50,250,49,438,0.785398
50,250,49,6,2.89725
50,250,49,7,2.94961
50,250,49,27,2.98451
50,250,49,30,2.98451
50,250,49,-59,3.00197
50,250,49,-10,3.00197
50,250,49,-18,3.03687
50,250,49,-88,3.07178
50,250,49,-285,3.12414
50,250,49,152,0.0174533
50,250,49,511,0.10472
50,250,49,308,0.15708
50,250,49,156,0.174533
50,250,49,321,0.279253
50,250,49,893,1.48353
50,250,49,-15,2.84489
50,250,49,22,2.87979
50,250,49,-14,3.03687
50,250,49,-134,3.07178
50,250,49,-279,3.08923
50,250,49,-101,3.08923
50,250,49,-94,3.08923
50,250,49,-136,3.12414
50,250,49,469,0
50,250,49,159,0.0523599
50,250,49,375,0.279253
50,250,49,383,0.314159
50,250,49,461,0.488692
50,250,49,12,2.74017
50,250,49,-12,2.77507
50,250,49,51,2.86234
50,250,49,60,2.86234
50,250,49,54,2.87979
50,250,49,-9,3.03687
50,250,49,207,0
50,250,49,486,0
50,250,49,145,0.139626
50,250,49,232,0.174533
50,250,49,237,0.191986
50,250,49,405,0.349066
50,250,49,408,0.349066
50,250,49,385,0.383972
50,250,49,441,0.401426
50,250,49,430,0.436332
50,250,49,466,0.523599
50,250,49,856,1.64061
50,250,49,21,2.74017
50,250,49,-4,2.82743
50,250,49,20,3.00197
50,250,49,-128,3.05433
50,250,49,80,0.0174533
50,250,49,341,0.0349066
50,250,49,157,0.0872665
50,250,49,335,0.314159
50,250,49,459,0.436332
50,250,49,465,0.436332
50,250,49,437,0.453786
50,250,49,440,0.453786
50,250,49,445,0.471239
50,250,49,429,0.785398
50,250,49,884,1.51844
50,250,49,872,1.5708
50,250,49,-15,2.80998
50,250,49,5,2.86234
50,250,49,-116,3.10669
50,250,49,156,0.0174533
50,250,49,165,0.0872665
50,250,49,154,0.10472
50,250,49,111,0.122173
50,250,49,235,0.191986
50,250,49,241,0.191986
50,250,49,378,0.366519
50,250,49,466,0.383972
50,250,49,861,1.62316
50,250,49,68,2.84489
50,250,49,44,2.87979
50,250,49,38,2.9147
50,250,49,15,2.96706
50,250,49,294,0
50,250,49,176,0.0523599
50,250,49,72,0.0698132
50,250,49,174,0.122173
50,250,49,236,0.15708
50,250,49,160,0.174533
50,250,49,322,0.191986
50,250,49,357,0.349066
50,250,49,444,0.349066
50,250,49,410,0.401426
50,250,49,5,3.00197
50,250,49,7,3.01942
50,250,49,-120,3.03687
50,250,49,-124,3.05433
50,250,49,-136,3.07178
50,250,49,133,0
50,250,49,149,0.0349066
50,250,49,164,0.0349066
50,250,49,187,0.0698132
50,250,49,522,0.0698132
50,250,49,191,0.10472
50,250,49,312,0.174533
50,250,49,349,0.191986
50,250,49,366,0.244346
50,250,49,385,0.279253
50,250,49,361,0.331613
50,250,49,441,0.349066
50,250,49,387,0.366519
50,250,49,399,0.401426
50,250,49,475,0.471239
50,250,49,134,2.35619
50,250,49,157,2.6529
50,250,49,6,2.77507
50,250,49,12,2.86234
50,250,49,-13,2.87979
50,250,49,47,2.89725
50,250,49,-90,2.96706
50,250,49,-51,2.98451
50,250,49,141,0
50,250,49,180,0.0523599
50,250,49,70,0.0698132
50,250,49,303,0.0698132
50,250,49,525,0.0698132
50,250,49,127,0.0872665
50,250,49,532,0.10472
50,250,49,305,0.122173
50,250,49,527,0.139626
50,250,49,279,0.244346
50,250,49,327,0.314159
50,250,49,337,0.314159
50,250,49,369,0.366519
50,250,49,383,0.366519
50,250,49,397,0.401426
50,250,49,444,0.436332
50,250,49,-33,2.93215
50,250,49,32,2.98451
50,250,49,-130,3.12414
50,250,49,69,0
50,250,49,481,0
50,250,49,210,0.0174533
50,250,49,161,0.0523599
50,250,49,517,0.0872665
50,250,49,105,0.122173
50,250,49,133,0.122173
50,250,49,380,0.226893
50,250,49,372,0.279253
50,250,49,347,0.331613
50,250,49,371,0.366519
50,250,49,433,0.453786
50,250,49,457,0.488692
50,250,49,665,0.785398
50,250,49,116,1.50098
50,250,49,100,2.35619
50,250,49,25,2.49582
50,250,49,122,2.75762
50,250,49,92,2.80998
50,250,49,18,2.84489
50,250,49,72,2.84489
50,250,49,24,2.86234
50,250,49,14,2.89725
50,250,49,25,2.89725
50,250,49,-29,2.9147
50,250,49,42,2.94961
50,250,49,-122,3.03687
50,250,49,-111,3.08923
50,250,49,170,0.0349066
50,250,49,518,0.0698132
50,250,49,177,0.0872665
50,250,49,305,0.0872665
50,250,49,94,0.10472
50,250,49,101,0.10472
50,250,49,134,0.10472
50,250,49,100,0.122173
50,250,49,182,0.122173
50,250,49,177,0.139626
50,250,49,242,0.174533
50,250,49,299,0.279253
50,250,49,401,0.331613
50,250,49,443,0.331613
50,250,49,471,0.453786
50,250,49,453,0.471239
50,250,49,469,0.471239
50,250,49,392,0.785398
50,250,49,482,0.785398
50,250,49,107,2.35619
50,250,49,132,2.35619
50,250,49,81,2.80998
50,250,49,18,2.87979
50,250,49,40,2.9147
50,250,49,296,0.0174533
50,250,49,139,0.10472
50,250,49,147,0.15708
50,250,49,353,0.226893
50,250,49,319,0.279253
50,250,49,382,0.279253
50,250,49,465,0.575959
50,250,49,817,1.64061
50,250,49,95,2.35619
50,250,49,48,2.87979
50,250,49,31,2.93215
50,250,49,14,2.94961
50,250,49,22,3.00197
50,250,49,-4,3.01942
50,250,49,-454,3.10669
50,250,49,280,0
50,250,49,31,0.0174533
50,250,49,142,0.0349066
50,250,49,92,0.10472
50,250,49,168,0.10472
50,250,49,171,0.10472
50,250,49,137,0.122173
50,250,49,165,0.122173
50,250,49,180,0.139626
50,250,49,151,0.15708
50,250,49,168,0.174533
50,250,49,373,0.20944
50,250,49,290,0.261799
50,250,49,381,0.296706
50,250,49,331,0.314159
50,250,49,363,0.349066
50,250,49,373,0.349066
50,250,49,382,0.383972
50,250,49,447,0.418879
50,250,49,401,0.471239
50,250,49,886,1.50098
50,250,49,862,1.64061
50,250,49,441,2.35619
50,250,49,24,2.72271
50,250,49,27,2.82743
50,250,49,-21,2.87979
50,250,49,-31,2.9147
50,250,49,30,2.9147
50,250,49,-50,2.96706
50,250,49,-424,3.03687
50,250,49,-478,3.10669
50,250,49,-456,3.10669
50,250,49,476,0
50,250,49,42,0.0349066
50,250,49,172,0.0523599
50,250,49,84,0.0872665
50,250,49,122,0.0872665
50,250,49,188,0.0872665
50,250,49,524,0.0872665
50,250,49,223,0.122173
50,250,49,185,0.139626
50,250,49,161,0.15708
50,250,49,338,0.174533
50,250,49,333,0.20944
50,250,49,173,0.226893
50,250,49,387,0.314159
50,250,49,359,0.349066
50,250,49,366,0.349066
50,250,49,420,0.418879
50,250,49,424,0.436332
50,250,49,400,0.785398
50,250,49,672,0.785398
50,250,49,885,1.5708
50,250,49,842,1.6057
50,250,49,843,1.62316
50,250,49,832,1.69297
50,250,49,84,2.80998
50,250,49,99,2.82743
50,250,49,64,2.86234
50,250,49,-100,3.01942
50,250,49,68,0.0698132
50,250,49,191,0.0698132
50,250,49,190,0.0872665
50,250,49,98,0.10472
50,250,49,152,0.174533
50,250,49,310,0.174533
50,250,49,188,0.191986
50,250,49,285,0.261799
50,250,49,396,0.279253
50,250,49,376,0.296706
50,250,49,441,0.314159
50,250,49,396,0.331613
50,250,49,386,0.349066
50,250,49,394,0.401426
50,250,49,437,0.401426
50,250,49,648,0.785398
50,250,49,862,1.5708
50,250,49,870,1.6057
50,250,49,30,2.35619
50,250,49,35,2.35619
50,250,49,57,2.67035
50,250,49,24,2.79253
50,250,49,66,2.86234
50,250,49,22,2.93215
50,250,49,24,2.96706
50,250,49,-118,3.01942
50,250,49,-109,3.03687
50,250,49,-133,3.12414
50,250,49,135,0
50,250,49,289,0
50,250,49,216,0.0349066
50,250,49,67,0.0523599
50,250,49,313,0.0523599
50,250,49,93,0.0872665
50,250,49,515,0.0872665
50,250,49,149,0.139626
50,250,49,142,0.15708
50,250,49,164,0.174533
50,250,49,317,0.174533
50,250,49,312,0.226893
50,250,49,346,0.226893
50,250,49,371,0.226893
50,250,49,322,0.261799
50,250,49,388,0.279253
50,250,49,446,0.331613
50,250,49,439,0.401426
50,250,49,443,0.471239
50,250,49,451,0.471239
50,250,49,894,1.46608
50,250,49,870,1.55334
50,250,49,859,1.64061
50,250,49,168,2.35619
50,250,49,23,2.70526
50,250,49,8,2.80998
50,250,49,-9,2.84489
50,250,49,-9,2.87979
50,250,49,37,2.87979
50,250,49,-184,2.94961
50,250,49,21,2.94961
50,250,49,23,2.98451
50,250,49,-112,3.03687
50,250,49,-151,3.08923
50,250,49,-476,3.10669
50,250,49,-15,3.10669
50,250,49,-114,3.12414
50,250,49,61,0.0523599
50,250,49,193,0.10472
50,250,49,142,0.122173
50,250,49,480,0.122173
50,250,49,292,0.139626
50,250,49,340,0.191986
50,250,49,399,0.244346
50,250,49,349,0.261799
50,250,49,374,0.261799
50,250,49,312,0.279253
50,250,49,337,0.279253
50,250,49,432,0.383972
50,250,49,472,0.401426
50,250,49,455,0.471239
50,250,49,464,0.523599
50,250,49,370,0.575959
50,250,49,874,1.51844
50,250,49,868,1.5708
50,250,49,861,1.58825
50,250,49,301,2.35619
50,250,49,0,2.75762
50,250,49,114,2.79253
50,250,49,4,2.80998
50,250,49,11,2.80998
50,250,49,79,2.82743
50,250,49,19,2.86234
50,250,49,-83,2.87979
50,250,49,28,2.87979
50,250,49,-91,2.89725
50,250,49,71,2.9147
50,250,49,-43,2.93215
50,250,49,-126,2.96706
50,250,49,-138,3.07178
50,250,49,54,0
50,250,49,117,0
50,250,49,143,0
50,250,49,215,0.0174533
50,250,49,484,0.0174533
50,250,49,147,0.0349066
50,250,49,88,0.0698132
50,250,49,253,0.0698132
50,250,49,86,0.0872665
50,250,49,498,0.0872665
50,250,49,158,0.139626
50,250,49,299,0.15708
50,250,49,138,0.174533
50,250,49,309,0.191986
50,250,49,168,0.20944
50,250,49,283,0.244346
50,250,49,357,0.244346
50,250,49,384,0.244346
50,250,49,318,0.296706
50,250,49,332,0.296706
50,250,49,454,0.366519
50,250,49,400,0.383972
50,250,49,470,0.401426
50,250,49,417,0.418879
50,250,49,451,0.541052
50,250,49,421,0.785398
50,250,49,431,0.785398
50,250,49,467,0.785398
50,250,49,889,1.48353
50,250,49,245,1.53589
50,250,49,876,1.6057
50,250,49,850,1.64061
50,250,49,64,2.35619
50,250,49,93,2.35619
50,250,49,98,2.35619
50,250,49,14,2.72271
50,250,49,17,2.72271
50,250,49,2,2.74017
50,250,49,107,2.75762
50,250,49,105,2.77507
50,250,49,90,2.79253
50,250,49,-100,2.9147
50,250,49,-106,2.93215
50,250,49,33,2.93215
50,250,49,-105,3.00197
50,250,49,-150,3.05433
50,250,49,-130,3.05433
50,250,49,-104,3.08923
50,250,49,-491,3.12414
50,250,49,-282,3.12414
50,250,49,-280,3.12414
50,250,49,298,0.0698132
50,250,49,283,0.122173
50,250,49,286,0.122173
50,250,49,358,0.122173
50,250,49,103,0.139626
50,250,49,135,0.139626
50,250,49,328,0.15708
50,250,49,249,0.20944
50,250,49,367,0.20944
50,250,49,342,0.226893
50,250,49,377,0.279253
50,250,49,345,0.314159
50,250,49,414,0.366519
50,250,49,418,0.366519
50,250,49,452,0.436332
50,250,49,477,0.453786
50,250,49,448,0.785398
50,250,49,895,1.44862
50,250,49,879,1.51844
50,250,49,855,1.6057
50,250,49,854,1.64061
50,250,49,800,1.74533
50,250,49,37,2.35619
50,250,49,127,2.35619
50,250,49,27,2.72271
50,250,49,35,2.80998
50,250,49,-66,2.84489
50,250,49,26,2.84489
50,250,49,-10,2.86234
50,250,49,-132,2.98451
50,250,49,-9,3.07178
50,250,49,2,3.10669
50,250,49,-121,3.12414
50,250,49,171,0
50,250,49,212,0
50,250,49,65,0.0523599
50,250,49,97,0.0523599
50,250,49,183,0.0523599
50,250,49,534,0.10472
50,250,49,397,0.122173
50,250,49,526,0.122173
50,250,49,116,0.139626
50,250,49,130,0.139626
50,250,49,188,0.139626
50,250,49,258,0.174533
50,250,49,148,0.191986
50,250,49,170,0.191986
50,250,49,173,0.191986
50,250,49,337,0.20944
50,250,49,289,0.244346
50,250,49,490,0.261799
50,250,49,443,0.383972
50,250,49,469,0.418879
50,250,49,444,0.488692
50,250,49,459,0.558505
50,250,49,845,1.5708
50,250,49,840,1.67552
50,250,49,796,1.76278
50,250,49,54,2.35619
50,250,49,91,2.35619
50,250,49,424,2.35619
50,250,49,436,2.35619
50,250,49,30,2.51327
50,250,49,87,2.79253
50,250,49,-20,2.82743
50,250,49,29,2.82743
50,250,49,74,2.82743
50,250,49,50,2.84489
50,250,49,36,2.86234
50,250,49,52,2.87979
50,250,49,-39,2.89725
50,250,49,-108,2.93215
50,250,49,-281,3.08923
50,250,49,23,0.0174533
50,250,49,137,0.0174533
50,250,49,69,0.0523599
50,250,49,85,0.0698132
50,250,49,175,0.0698132
50,250,49,179,0.0698132
50,250,49,89,0.10472
50,250,49,173,0.10472
50,250,49,520,0.122173
50,250,49,183,0.139626
50,250,49,191,0.15708
50,250,49,325,0.191986
50,250,49,204,0.226893
50,250,49,360,0.226893
50,250,49,354,0.244346
50,250,49,386,0.244346
50,250,49,288,0.261799
50,250,49,300,0.261799
50,250,49,325,0.314159
50,250,49,426,0.349066
50,250,49,416,0.383972
50,250,49,430,0.383972
50,250,49,409,0.488692
50,250,49,453,0.785398
50,250,49,496,0.785398
50,250,49,771,0.785398
50,250,49,883,1.53589
50,250,49,874,1.5708
50,250,49,864,1.6057
50,250,49,853,1.62316
50,250,49,866,1.62316
50,250,49,103,2.35619
50,250,49,122,2.35619
50,250,49,298,2.35619
50,250,49,57,2.44346
50,250,49,27,2.51327
50,250,49,23,2.53073
50,250,49,39,2.87979
50,250,49,43,2.89725
50,250,49,36,2.9147
50,250,49,35,2.94961
50,250,49,-59,2.96706
50,250,49,33,2.96706
50,250,49,-277,3.07178
50,250,49,-473,3.08923
50,250,49,-141,3.08923
50,250,49,-126,3.10669
50,250,49,-269,3.12414
50,250,49,35,0.0174533
50,250,49,154,0.0174533
50,250,49,206,0.0174533
50,250,49,319,0.0349066
50,250,49,288,0.0523599
50,250,49,343,0.0523599
50,250,49,181,0.0872665
50,250,49,517,0.122173
50,250,49,120,0.139626
50,250,49,109,0.15708
50,250,49,346,0.174533
50,250,49,313,0.191986
50,250,49,185,0.20944
50,250,49,190,0.20944
50,250,49,251,0.20944
50,250,49,316,0.20944
50,250,49,282,0.226893
50,250,49,291,0.244346
50,250,49,362,0.244346
50,250,49,310,0.261799
50,250,49,317,0.261799
50,250,49,324,0.261799
50,250,49,326,0.296706
50,250,49,349,0.296706
50,250,49,406,0.314159
50,250,49,367,0.331613
50,250,49,392,0.401426
50,250,49,423,0.418879
50,250,49,449,0.418879
50,250,49,502,0.436332
50,250,49,502,0.506145
50,250,49,490,0.523599
50,250,49,348,0.541052
50,250,49,465,0.785398
50,250,49,472,0.785398
50,250,49,503,0.785398
50,250,49,670,0.785398
50,250,49,891,1.53589
50,250,49,873,1.55334
50,250,49,877,1.55334
50,250,49,863,1.58825
50,250,49,83,2.35619
50,250,49,59,2.67035
50,250,49,-62,2.74017
50,250,49,4,2.77507
50,250,49,21,2.77507
50,250,49,13,2.79253
50,250,49,-8,2.82743
50,250,49,48,2.82743
50,250,49,24,2.9147
50,250,49,-163,3.07178
50,250,49,-96,3.07178
50,250,49,-471,3.08923
50,250,49,-482,3.10669
50,250,49,174,0.0349066
50,250,49,231,0.0349066
50,250,49,151,0.0523599
50,250,49,164,0.0698132
50,250,49,324,0.0698132
50,250,49,520,0.0872665
50,250,49,530,0.0872665
50,250,49,309,0.10472
50,250,49,295,0.15708
50,250,49,319,0.174533
50,250,49,270,0.20944
50,250,49,343,0.20944
50,250,49,294,0.226893
50,250,49,171,0.244346
50,250,49,298,0.261799
50,250,49,330,0.296706
50,250,49,391,0.296706
50,250,49,399,0.296706
50,250,49,402,0.349066
50,250,49,415,0.418879
50,250,49,403,0.453786
50,250,49,457,0.453786
50,250,49,492,0.523599
50,250,49,516,0.558505
50,250,49,896,1.46608
50,250,49,880,1.53589
50,250,49,809,1.65806
50,250,49,830,1.65806
50,250,49,838,1.65806
50,250,49,570,1.69297
50,250,49,646,1.71042
50,250,49,71,2.35619
50,250,49,124,2.35619
50,250,49,62,2.42601
50,250,49,9,2.68781
50,250,49,28,2.70526
50,250,49,125,2.74017
50,250,49,-10,2.79253
50,250,49,77,2.80998
50,250,49,31,2.86234
50,250,49,0,2.98451
50,250,49,-132,3.07178
50,250,49,-152,3.10669
50,250,49,-463,3.12414
50,250,49,-266,3.12414
50,250,49,509,0
50,250,49,57,0.0174533
50,250,49,129,0.0174533
50,250,49,285,0.0174533
50,250,49,184,0.0349066
50,250,49,222,0.0523599
50,250,49,242,0.0523599
50,250,49,509,0.10472
50,250,49,307,0.122173
50,250,49,127,0.139626
50,250,49,220,0.139626
50,250,49,194,0.15708
50,250,49,177,0.20944
50,250,49,363,0.261799
50,250,49,304,0.279253
50,250,49,351,0.279253
50,250,49,316,0.296706
50,250,49,393,0.383972
50,250,49,398,0.383972
50,250,49,454,0.418879
50,250,49,477,0.506145
50,250,49,455,0.575959
50,250,49,477,0.785398
50,250,49,898,1.44862
50,250,49,890,1.46608
50,250,49,885,1.53589
50,250,49,857,1.6057
50,250,49,868,1.6057
50,250,49,822,1.67552
50,250,49,723,1.8675
50,250,49,117,2.35619
50,250,49,64,2.61799
50,250,49,41,2.70526
50,250,49,-71,2.75762
50,250,49,8,2.75762
50,250,49,-79,2.77507
50,250,49,-7,2.79253
50,250,49,-17,2.82743
50,250,49,-21,2.84489
50,250,49,-75,2.86234
50,250,49,83,2.86234
50,250,49,-98,2.9147
50,250,49,63,2.93215
50,250,49,-116,2.94961
50,250,49,-257,3.03687
50,250,49,-257,3.10669
50,250,49,-172,3.10669
50,250,49,-160,3.12414
50,250,49,25,0
50,250,49,122,0
50,250,49,302,0.0523599
50,250,49,438,0.0698132
50,250,49,440,0.0698132
50,250,49,118,0.122173
50,250,49,225,0.122173
50,250,49,197,0.139626
50,250,49,297,0.139626
50,250,49,365,0.139626
50,250,49,443,0.139626
50,250,49,179,0.191986
50,250,49,308,0.244346
50,250,49,292,0.261799
50,250,49,378,0.296706
50,250,49,342,0.314159
50,250,49,355,0.331613
50,250,49,375,0.366519
50,250,49,426,0.436332
50,250,49,428,0.436332
50,250,49,379,0.628319
50,250,49,387,0.680678
50,250,49,416,0.785398
50,250,49,433,0.785398
50,250,49,668,0.785398
50,250,49,891,1.48353
50,250,49,850,1.55334
50,250,49,880,1.5708
50,250,49,844,1.65806
50,250,49,849,1.67552
50,250,49,827,1.71042
50,250,49,807,1.72788
50,250,49,804,1.74533
50,250,49,783,1.78024
50,250,49,78,2.35619
50,250,49,139,2.35619
50,250,49,443,2.35619
50,250,49,49,2.6529
50,250,49,129,2.74017
50,250,49,13,2.75762
50,250,49,91,2.84489
50,250,49,94,2.84489
50,250,49,62,2.86234
50,250,49,-47,2.9147
50,250,49,77,2.9147
50,250,49,20,2.96706
50,250,49,-125,3.07178
50,250,49,-446,3.08923
50,250,49,-148,3.08923
50,250,49,60,0
50,250,49,139,0
50,250,49,228,0.10472
50,250,49,122,0.122173
50,250,49,238,0.15708
50,250,49,314,0.15708
50,250,49,356,0.191986
50,250,49,163,0.20944
50,250,49,157,0.226893
50,250,49,259,0.226893
50,250,49,359,0.244346
50,250,49,332,0.261799
50,250,49,334,0.331613
50,250,49,394,0.331613
50,250,49,509,0.558505
50,250,49,386,0.663225
50,250,49,484,0.785398
50,250,49,872,1.53589
50,250,49,864,1.55334
50,250,49,834,1.6057
50,250,49,847,1.62316
50,250,49,847,1.67552
50,250,49,52,2.35619
50,250,49,66,2.35619
50,250,49,81,2.35619
50,250,49,129,2.35619
50,250,49,35,2.46091
50,250,49,44,2.68781
50,250,49,50,2.68781
50,250,49,146,2.70526
50,250,49,23,2.75762
50,250,49,124,2.77507
50,250,49,109,2.80998
50,250,49,-70,2.84489
50,250,49,-158,2.86234
50,250,49,81,2.89725
50,250,49,68,2.9147
50,250,49,54,2.94961
50,250,49,41,2.96706
50,250,49,-114,3.01942
50,250,49,-140,3.07178
50,250,49,-153,3.08923
50,250,49,-170,3.10669
50,250,49,287,0
50,250,49,134,0.0174533
50,250,49,146,0.0174533
50,250,49,301,0.0174533
50,250,49,60,0.0349066
50,250,49,286,0.0349066
50,250,49,119,0.0872665
50,250,49,360,0.0872665
50,250,49,125,0.139626
50,250,49,544,0.139626
50,250,49,345,0.20944
50,250,49,184,0.226893
50,250,49,271,0.244346
50,250,49,296,0.244346
50,250,49,314,0.244346
50,250,49,318,0.244346
50,250,49,436,0.331613
50,250,49,329,0.349066
50,250,49,461,0.418879
50,250,49,499,0.453786
50,250,49,493,0.488692
50,250,49,454,0.506145
50,250,49,497,0.541052
50,250,49,457,0.593412
50,250,49,464,0.593412
50,250,49,426,0.785398
50,250,49,903,1.44862
50,250,49,883,1.48353
50,250,49,867,1.55334
50,250,49,848,1.65806
50,250,49,826,1.69297
50,250,49,45,2.35619
50,250,49,28,2.47837
50,250,49,21,2.51327
50,250,49,154,2.67035
50,250,49,163,2.68781
50,250,49,5,2.74017
50,250,49,131,2.74017
50,250,49,-77,2.75762
50,250,49,119,2.75762
50,250,49,97,2.77507
50,250,49,102,2.79253
50,250,49,-73,2.86234
50,250,49,32,2.87979
50,250,49,42,2.87979
50,250,49,18,2.96706
50,250,49,-272,3.05433
50,250,49,-439,3.08923
50,250,49,-459,3.12414
50,250,49,-308,3.12414
50,250,49,-196,3.12414
50,250,49,-118,3.12414
50,250,49,213,0.0174533
50,250,49,304,0.0174533
50,250,49,321,0.0349066
50,250,49,173,0.0698132
50,250,49,348,0.10472
50,250,49,333,0.139626
50,250,49,315,0.174533
50,250,49,268,0.20944
50,250,49,364,0.20944
50,250,49,348,0.226893
50,250,49,195,0.244346
50,250,49,269,0.244346
50,250,49,281,0.244346
50,250,49,353,0.296706
50,250,49,452,0.383972
50,250,49,387,0.418879
50,250,49,491,0.418879
50,250,49,474,0.436332
50,250,49,479,0.436332
50,250,49,459,0.471239
50,250,49,339,0.506145
50,250,49,521,0.506145
50,250,49,448,0.558505
50,250,49,448,0.663225
50,250,49,479,0.785398
50,250,49,888,1.46608
50,250,49,882,1.51844
50,250,49,894,1.51844
50,250,49,879,1.55334
50,250,49,851,1.65806
50,250,49,814,1.71042
50,250,49,694,1.91986
50,250,49,33,2.35619
50,250,49,86,2.35619
50,250,49,112,2.35619
50,250,49,170,2.35619
50,250,49,421,2.35619
50,250,49,431,2.35619
50,250,49,149,2.67035
50,250,49,134,2.70526
50,250,49,32,2.72271
50,250,49,30,2.75762
50,250,49,-83,2.79253
50,250,49,104,2.79253
50,250,49,1,2.82743
50,250,49,-85,2.84489
50,250,49,-100,2.87979
50,250,49,-45,2.93215
50,250,49,-98,2.98451
50,250,49,-11,3.07178
50,250,49,-139,3.08923
50,250,49,-465,3.12414
50,250,49,-175,3.12414
50,250,49,-146,3.12414
50,250,49,127,0
50,250,49,203,0
50,250,49,140,0.0174533
50,250,49,321,0.0698132
50,250,49,390,0.0698132
50,250,49,221,0.0872665
50,250,49,535,0.122173
50,250,49,113,0.139626
50,250,49,317,0.139626
50,250,49,250,0.15708
50,250,49,286,0.191986
50,250,49,265,0.226893
50,250,49,310,0.226893
50,250,49,338,0.226893
50,250,49,186,0.244346
50,250,49,303,0.261799
50,250,49,397,0.314159
50,250,49,434,0.314159
50,250,49,438,0.314159
50,250,49,352,0.331613
50,250,49,483,0.418879
50,250,49,397,0.471239
50,250,49,476,0.488692
50,250,49,494,0.506145
50,250,49,445,0.541052
50,250,49,470,0.541052
50,250,49,351,0.558505
50,250,49,443,0.645772
50,250,49,489,0.785398
50,250,49,499,0.785398
50,250,49,767,0.785398
50,250,49,899,1.43117
50,250,49,892,1.46608
50,250,49,881,1.50098
50,250,49,867,1.51844
50,250,49,868,1.53589
